"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2016","66.50","67.65","67.65","65.75","1.59M","-6.07%"
"06/15/2016","70.80","71.50","71.75","69.70","1.06M","-1.46%"
"06/14/2016","71.85","73.15","73.95","71.80","638.50K","-4.33%"
"06/13/2016","75.10","73.90","75.40","72.05","1.24M","-1.83%"
"06/10/2016","76.50","80.15","80.25","75.90","1.13M","-6.93%"
"06/09/2016","82.20","83.10","84.95","81.55","1.84M","-0.12%"
"06/08/2016","82.30","79.05","83.00","78.35","1.67M","6.19%"
"06/07/2016","77.50","76.55","77.75","76.30","1.26M","1.91%"
"06/06/2016","76.05","73.25","76.25","71.90","1.19M","5.85%"
"06/03/2016","71.85","75.00","75.40","71.70","1.38M","0.07%"
"06/02/2016","71.80","72.00","73.60","71.00","1.39M","-0.49%"
"06/01/2016","72.15","74.00","75.75","71.70","1.94M","1.26%"
"05/31/2016","71.25","67.25","71.70","67.20","3.02M","6.74%"
"05/30/2016","66.75","66.85","67.35","65.95","481.27K","2.30%"
"05/27/2016","65.25","66.00","66.50","64.80","496.35K","-1.58%"
"05/26/2016","66.30","65.50","66.80","64.50","1.09M","1.22%"
"05/25/2016","65.50","65.00","65.55","64.50","982.46K","1.63%"
"05/24/2016","64.45","64.25","64.50","63.60","777.44K","-0.46%"
"05/23/2016","64.75","62.65","65.20","62.15","1.08M","4.02%"
"05/20/2016","62.25","63.00","63.25","61.65","1.61M","-0.48%"
"05/19/2016","62.55","65.80","65.80","62.45","1.16M","-5.08%"
"05/18/2016","65.90","65.05","66.60","65.00","1.08M","2.81%"
"05/13/2016","64.10","64.20","64.85","63.10","642.17K","-1.08%"
"05/12/2016","64.80","64.90","65.50","63.95","1.04M","0.23%"
"05/11/2016","64.65","65.50","66.20","63.50","1.06M","-0.31%"
"05/10/2016","64.85","63.50","66.00","63.30","1.52M","3.26%"
"05/09/2016","62.80","64.30","64.30","62.50","837.71K","-1.95%"
"05/06/2016","64.05","62.60","64.50","61.90","1.13M","0.39%"
"05/04/2016","63.80","63.50","64.05","62.40","950.28K","0.08%"
"05/03/2016","63.75","66.00","66.00","62.90","832.85K","-1.92%"
"05/02/2016","65.00","66.60","66.60","64.60","567.07K","-2.91%"
"04/29/2016","66.95","68.00","68.35","66.10","1.28M","-3.81%"
"04/28/2016","69.60","70.35","70.90","68.40","1.43M","-1.00%"
"04/27/2016","70.30","69.60","70.70","69.20","2.13M","3.69%"
"04/26/2016","67.80","68.00","68.55","67.30","676.86K","-1.09%"
"04/25/2016","68.55","71.00","71.10","68.20","892.97K","-3.59%"
"04/22/2016","71.10","68.00","71.95","68.00","2.31M","4.71%"
"04/21/2016","67.90","68.00","68.30","67.35","967.21K","1.27%"
"04/20/2016","67.05","69.00","69.30","66.00","2.00M","-3.80%"
"04/19/2016","69.70","65.00","70.30","64.50","2.92M","7.07%"
"04/18/2016","65.10","63.00","65.15","62.10","853.69K","2.52%"
"04/15/2016","63.50","66.50","66.80","63.25","1.23M","-5.15%"
"04/14/2016","66.95","67.70","68.80","66.60","1.59M","2.14%"
"04/13/2016","65.55","64.00","65.55","63.90","1.33M","4.55%"
"04/12/2016","62.70","64.50","64.95","62.15","1.04M","-3.83%"
"04/11/2016","65.20","63.15","65.40","62.50","884.57K","3.41%"
"04/08/2016","63.05","62.05","63.60","61.20","1.22M","0.88%"
"04/07/2016","62.50","65.00","65.30","61.80","1.44M","0.00%"
"04/06/2016","62.50","64.55","65.35","61.90","1.16M","-2.50%"
"04/05/2016","64.10","65.90","66.40","63.45","1.01M","-5.74%"
"04/04/2016","68.00","68.95","70.50","67.55","1.13M","0.22%"
"04/01/2016","67.85","69.75","69.90","67.50","1.05M","-3.07%"
"03/31/2016","70.00","67.30","70.85","66.45","1.46M","4.32%"
"03/30/2016","67.10","68.20","68.65","66.20","1.39M","0.30%"
"03/29/2016","66.90","65.60","67.50","65.05","1.56M","-3.67%"
"03/23/2016","69.45","70.35","70.35","67.70","736.24K","-1.70%"
"03/22/2016","70.65","71.20","71.75","68.70","1.30M","-0.49%"
"03/21/2016","71.00","75.30","75.30","70.55","1.44M","-6.08%"
"03/18/2016","75.60","77.00","77.50","75.50","1.04M","-2.77%"
"03/17/2016","77.75","80.25","81.00","77.00","889.72K","-1.83%"
"03/16/2016","79.20","78.65","79.35","77.80","574.62K","1.93%"
"03/15/2016","77.70","80.00","80.20","77.55","1.14M","-3.30%"
"03/14/2016","80.35","79.90","83.10","79.00","1.67M","3.81%"
"03/11/2016","77.40","74.00","77.50","73.10","1.77M","6.10%"
"03/10/2016","72.95","74.85","77.75","72.30","1.31M","-5.26%"
"03/09/2016","77.00","76.55","79.75","76.50","1.24M","-3.21%"
"03/08/2016","79.55","82.80","85.15","78.20","1.36M","-2.75%"
"03/07/2016","81.80","82.95","84.90","80.30","1.31M","2.25%"
"03/04/2016","80.00","76.55","80.35","76.55","816.76K","5.12%"
"03/03/2016","76.10","75.60","78.00","74.95","893.50K","1.47%"
"03/02/2016","75.00","77.95","78.00","72.80","1.58M","-2.60%"
"03/01/2016","77.00","78.70","78.75","76.55","827.89K","-3.33%"
"02/29/2016","79.65","80.00","81.00","78.40","1.07M","0.38%"
"02/26/2016","79.35","78.50","80.15","78.50","645.84K","2.19%"
"02/25/2016","77.65","79.45","79.80","76.50","722.67K","0.52%"
"02/24/2016","77.25","79.55","80.75","76.60","816.81K","-4.51%"
"02/23/2016","80.90","83.00","84.15","80.80","1.15M","-2.71%"
"02/22/2016","83.15","77.85","83.55","77.80","1.28M","10.65%"
"02/19/2016","75.15","75.60","76.40","74.30","798.10K","-2.15%"
"02/18/2016","76.80","79.70","80.50","76.25","1.22M","-2.29%"
"02/17/2016","78.60","73.65","78.60","73.65","1.31M","7.45%"
"02/16/2016","73.15","74.40","75.30","72.00","676.59K","-0.48%"
"02/15/2016","73.50","74.05","74.70","73.00","866.84K","4.18%"
"02/12/2016","70.55","70.50","71.65","69.75","1.07M","2.77%"
"02/11/2016","68.65","70.00","70.10","66.05","1.19M","-2.83%"
"02/10/2016","70.65","69.50","73.00","69.05","868.87K","-3.55%"
"02/09/2016","73.25","71.00","73.70","65.25","2.46M","6.16%"
"02/08/2016","69.00","79.00","79.80","68.50","2.21M","-18.34%"
"02/05/2016","84.50","85.15","87.25","83.55","1.01M","-4.30%"
"02/04/2016","88.30","87.15","88.50","84.00","989.25K","2.67%"
"02/03/2016","86.00","85.00","86.45","82.00","1.22M","0.29%"
"02/02/2016","85.75","91.90","91.90","85.50","588.75K","-5.51%"
"02/01/2016","90.75","94.70","95.00","89.50","780.86K","-4.17%"
"01/29/2016","94.70","95.20","96.10","92.75","725.17K","0.85%"
"01/28/2016","93.90","94.70","97.20","93.30","996.98K","-1.21%"
"01/27/2016","95.05","94.10","96.45","93.25","805.21K","0.42%"
"01/26/2016","94.65","91.60","96.15","90.30","939.77K","-0.37%"
"01/25/2016","95.00","95.90","97.20","92.50","731.66K","-0.94%"
"01/22/2016","95.90","100.50","102.00","94.75","1.10M","0.16%"
"01/21/2016","95.75","88.05","96.30","88.05","1.39M","9.81%"
"01/20/2016","87.20","90.00","91.25","87.00","1.13M","-8.93%"
"01/19/2016","95.75","95.25","97.80","93.65","1.43M","5.22%"
"01/18/2016","91.00","87.25","93.60","85.30","1.51M","2.25%"
"01/15/2016","89.00","95.00","95.20","86.50","1.79M","-6.81%"
"01/14/2016","95.50","97.50","98.75","93.45","1.46M","-4.31%"
"01/13/2016","99.80","98.75","103.80","98.75","1.44M","4.12%"
"01/12/2016","95.85","103.70","104.50","94.15","1.69M","-9.28%"
"01/11/2016","105.65","107.75","111.50","104.75","845.57K","-3.30%"
"01/08/2016","109.25","109.50","115.00","105.20","1.33M","3.70%"
"01/07/2016","105.35","110.10","111.75","101.90","1.67M","-8.91%"
"01/06/2016","115.65","122.90","122.90","113.05","1.12M","-6.17%"
"01/05/2016","123.25","129.10","129.35","123.10","815.69K","-4.79%"
"01/04/2016","129.45","127.70","129.65","125.75","462.18K","1.05%"
"12/30/2015","128.10","127.00","129.75","125.50","380.60K","1.30%"
"12/29/2015","126.45","123.35","126.95","122.00","359.12K","3.61%"
"12/28/2015","122.05","126.95","127.40","121.85","419.69K","-3.86%"
"12/23/2015","126.95","126.00","128.80","124.50","471.46K","0.99%"
"12/22/2015","125.70","129.25","129.35","125.50","434.15K","-3.86%"
"12/21/2015","130.75","130.25","132.40","129.55","671.73K","2.03%"
"12/18/2015","128.15","129.95","129.95","125.00","595.11K","-1.65%"
"12/17/2015","130.30","131.50","133.95","129.55","1.04M","0.42%"
"12/16/2015","129.75","127.50","130.00","126.25","1.04M","4.81%"
"12/15/2015","123.80","122.20","125.60","119.05","782.54K","5.90%"
"12/14/2015","116.90","126.55","126.90","115.45","840.36K","-7.19%"
"12/11/2015","125.95","131.40","131.40","125.75","495.42K","-4.40%"
"12/10/2015","131.75","131.00","132.25","128.00","577.58K","-0.64%"
"12/09/2015","132.60","128.50","132.60","127.00","833.11K","2.00%"
"12/08/2015","130.00","133.45","135.55","126.50","994.74K","-1.70%"
"12/07/2015","132.25","132.50","135.00","132.00","1.20M","2.12%"
"12/04/2015","129.50","126.95","129.90","123.00","757.56K","1.37%"
"12/03/2015","127.75","129.50","134.15","127.50","1.14M","-1.35%"
"12/02/2015","129.50","126.50","130.50","125.25","2.22M","4.44%"
"12/01/2015","124.00","127.35","127.35","120.60","1.53M","-5.70%"
"11/30/2015","131.50","129.00","131.50","127.50","759.24K","3.54%"
"11/27/2015","127.00","130.90","130.90","124.50","300.44K","-2.31%"
"11/26/2015","130.00","130.75","133.40","129.50","184.40K","0.97%"
"11/25/2015","128.75","135.50","135.75","128.25","440.72K","-4.98%"
"11/24/2015","135.50","126.15","137.45","124.00","770.00K","11.48%"
"11/23/2015","121.55","126.10","126.45","121.00","176.97K","-2.02%"
"11/20/2015","124.05","124.70","125.35","120.50","364.60K","0.04%"
"11/19/2015","124.00","126.70","127.65","123.60","208.62K","-1.98%"
"11/18/2015","126.50","128.50","128.90","125.60","247.06K","-2.32%"
"11/17/2015","129.50","134.50","135.00","128.75","260.01K","-0.77%"
"11/16/2015","130.50","128.45","132.50","127.50","230.72K","3.78%"
"11/13/2015","125.75","128.00","132.90","124.50","276.79K","-2.52%"
"11/12/2015","129.00","132.20","132.50","126.00","363.84K","-2.82%"
"11/11/2015","132.75","142.80","144.90","131.10","599.34K","-7.17%"
"11/10/2015","143.00","145.00","146.50","142.50","307.11K","-1.14%"
"11/09/2015","144.65","140.00","147.50","140.00","477.25K","3.77%"
"11/06/2015","139.40","139.15","140.50","136.80","288.00K","1.05%"
"11/05/2015","137.95","139.25","139.50","135.50","302.85K","-1.75%"
"11/04/2015","140.40","141.50","142.95","139.05","304.58K","0.65%"
"11/03/2015","139.50","139.70","141.15","138.25","310.32K","0.00%"
"11/02/2015","139.50","133.70","140.90","133.25","648.41K","4.89%"
"10/30/2015","133.00","128.50","133.50","128.05","342.43K","3.50%"
"10/29/2015","128.50","131.05","131.05","126.15","310.64K","0.51%"
"10/28/2015","127.85","125.25","128.55","123.25","226.84K","0.75%"
"10/27/2015","126.90","127.65","128.00","124.00","253.06K","-1.21%"
"10/26/2015","128.45","127.50","130.95","127.25","219.45K","0.75%"
"10/23/2015","127.50","129.15","130.80","126.25","184.63K","-0.86%"
"10/22/2015","128.60","127.00","129.65","124.65","236.85K","-0.69%"
"10/21/2015","129.50","125.50","130.35","124.45","251.13K","4.86%"
"10/20/2015","123.50","125.50","127.00","119.60","492.54K","-3.67%"
"10/19/2015","128.20","132.65","134.55","128.20","313.65K","-2.36%"
"10/16/2015","131.30","134.00","135.75","131.30","333.97K","-0.87%"
"10/15/2015","132.45","132.10","134.60","131.75","341.57K","0.11%"
"10/14/2015","132.30","133.05","136.25","132.10","559.79K","-2.18%"
"10/13/2015","135.25","132.50","139.40","131.55","676.80K","1.35%"
"10/12/2015","133.45","129.25","135.70","128.50","560.35K","0.98%"
"10/09/2015","132.15","130.15","134.75","130.15","513.60K","1.50%"
"10/08/2015","130.20","125.15","131.25","123.00","429.66K","3.13%"
"10/07/2015","126.25","130.60","133.20","125.00","524.30K","-4.03%"
"10/06/2015","131.55","129.95","132.75","128.00","731.17K","3.18%"
"10/05/2015","127.50","123.55","132.50","123.55","1.11M","7.19%"
"10/02/2015","118.95","119.20","119.90","114.00","390.22K","2.41%"
"10/01/2015","116.15","116.10","120.50","115.00","323.84K","0.13%"
"09/30/2015","116.00","110.00","116.00","108.90","343.04K","6.72%"
"09/29/2015","108.70","108.50","111.20","105.75","215.80K","-1.18%"
"09/28/2015","110.00","110.75","115.00","108.50","294.17K","-4.97%"
"09/25/2015","115.75","118.00","118.00","115.20","203.11K","0.48%"
"09/24/2015","115.20","114.25","118.50","113.25","230.42K","-1.54%"
"09/23/2015","117.00","116.60","118.50","115.50","186.73K","0.21%"
"09/22/2015","116.75","121.00","121.50","115.25","269.56K","-3.67%"
"09/21/2015","121.20","121.25","124.25","120.50","362.04K","1.72%"
"09/18/2015","119.15","117.75","122.95","116.85","448.70K","2.45%"
"09/17/2015","116.30","112.05","118.50","112.05","591.23K","5.11%"
"09/16/2015","110.65","109.30","112.80","108.75","256.46K","2.93%"
"09/15/2015","107.50","106.00","109.00","105.75","189.49K","3.12%"
"09/14/2015","104.25","107.60","109.00","103.50","165.34K","-3.02%"
"09/11/2015","107.50","110.75","110.75","107.05","123.56K","-0.56%"
"09/10/2015","108.10","109.00","109.90","108.00","186.72K","-2.30%"
"09/09/2015","110.65","113.25","113.50","110.50","198.87K","-0.67%"
"09/08/2015","111.40","111.00","113.00","110.50","214.40K","0.59%"
"09/07/2015","110.75","112.00","113.80","110.75","206.26K","0.45%"
"09/04/2015","110.25","110.90","112.75","108.90","340.23K","-2.00%"
"09/03/2015","112.50","109.25","114.45","108.55","794.44K","5.34%"
"09/02/2015","106.80","106.00","109.00","105.10","222.07K","-1.25%"
"09/01/2015","108.15","108.50","110.40","105.85","271.36K","-0.69%"
"08/31/2015","108.90","110.70","111.15","107.60","239.46K","-1.71%"
"08/28/2015","110.80","108.45","110.80","106.00","424.99K","4.63%"
"08/27/2015","105.90","110.00","110.50","104.50","721.89K","2.37%"
"08/26/2015","103.45","94.50","107.40","89.95","745.40K","10.05%"
"08/25/2015","94.00","89.00","95.40","89.00","389.63K","5.92%"
"08/24/2015","88.75","94.00","94.00","83.75","654.05K","-9.44%"
"08/21/2015","98.00","98.95","102.25","98.00","388.93K","-5.59%"
"08/20/2015","103.80","106.50","107.75","102.65","215.66K","-4.86%"
"08/19/2015","109.10","111.45","112.50","108.00","159.33K","-1.71%"
"08/18/2015","111.00","111.60","116.95","110.05","365.85K","0.45%"
"08/17/2015","110.50","103.50","110.95","103.30","365.88K","7.28%"
"08/14/2015","103.00","105.35","106.80","102.70","156.28K","-1.90%"
"08/13/2015","105.00","102.50","105.50","101.45","215.22K","2.94%"
"08/12/2015","102.00","107.10","107.50","101.50","284.58K","-4.63%"
"08/11/2015","106.95","106.05","109.75","105.95","214.64K","1.04%"
"08/10/2015","105.85","116.00","116.00","104.10","614.52K","-8.75%"
"08/07/2015","116.00","118.20","121.05","114.95","280.37K","-0.85%"
"08/06/2015","117.00","116.45","117.00","113.50","368.16K","0.00%"
"08/05/2015","117.00","124.05","124.05","116.45","378.92K","-6.02%"
"08/04/2015","124.50","122.95","124.75","119.35","262.08K","1.67%"
"08/03/2015","122.45","125.90","126.80","120.00","429.13K","-2.43%"
"07/31/2015","125.50","129.50","130.00","122.90","517.73K","-3.28%"
"07/30/2015","129.75","134.15","134.75","127.95","470.85K","-0.61%"
"07/29/2015","130.55","128.25","131.40","128.20","603.72K","3.61%"
"07/28/2015","126.00","127.50","129.65","125.25","485.40K","-1.22%"
"07/27/2015","127.55","127.50","135.70","126.40","725.37K","1.23%"
"07/24/2015","126.00","129.70","129.70","124.10","549.67K","-3.19%"
"07/23/2015","130.15","134.45","139.10","130.00","1.10M","0.12%"
"07/22/2015","130.00","125.00","130.00","123.00","945.09K","6.17%"
"07/21/2015","122.45","118.25","132.95","116.85","1.64M","9.72%"
"07/20/2015","111.60","107.50","113.70","104.75","606.19K","7.98%"
"07/17/2015","103.35","103.50","106.00","102.30","278.23K","1.57%"
"07/16/2015","101.75","105.45","107.00","101.25","481.86K","-2.58%"
"07/15/2015","104.45","97.90","105.75","97.60","624.01K","7.02%"
"07/14/2015","97.60","96.85","98.85","96.25","203.10K","1.51%"
"07/13/2015","96.15","96.00","97.50","95.00","183.17K","1.21%"
"07/10/2015","95.00","98.55","98.75","94.60","174.36K","-2.56%"
"07/09/2015","97.50","94.30","98.00","93.90","255.85K","3.83%"
"07/08/2015","93.90","95.00","96.65","92.50","182.68K","-1.73%"
"07/07/2015","95.55","98.60","99.65","95.30","281.68K","-2.50%"
"07/06/2015","98.00","95.00","99.30","95.00","280.89K","2.51%"
"07/03/2015","95.60","97.90","97.90","95.60","363.71K","-4.21%"
"07/02/2015","99.80","102.50","103.00","95.50","615.47K","-2.78%"
"07/01/2015","102.65","99.00","102.80","97.80","152.14K","5.07%"
"06/30/2015","97.70","103.00","103.50","97.60","138.23K","-5.97%"
"06/29/2015","103.90","102.30","105.50","101.80","76.18K","-1.52%"
"06/26/2015","105.50","105.00","106.25","103.75","127.69K","-1.40%"
"06/25/2015","107.00","109.00","109.75","106.75","99.09K","-1.56%"
"06/24/2015","108.70","108.35","109.10","107.00","103.64K","0.42%"
"06/23/2015","108.25","110.50","110.50","106.75","104.21K","-0.60%"
"06/22/2015","108.90","107.45","110.25","106.50","351.69K","1.35%"
"06/19/2015","107.45","107.50","108.40","105.50","141.31K","0.89%"
"06/18/2015","106.50","103.50","106.50","101.50","196.79K","1.91%"
"06/17/2015","104.50","106.50","108.50","104.00","234.85K","-3.69%"
"06/16/2015","108.50","108.00","109.00","103.00","182.92K","0.46%"
"06/15/2015","108.00","111.50","112.50","107.50","215.53K","0.93%"
"06/12/2015","107.00","111.50","111.50","104.00","232.90K","-3.17%"
"06/11/2015","110.50","111.00","113.50","110.00","261.81K","2.79%"
"06/10/2015","107.50","107.50","108.50","106.50","71.29K","0.00%"
"06/09/2015","107.50","108.00","108.50","104.00","110.72K","-0.92%"
"06/08/2015","108.50","109.50","112.00","107.00","144.92K","-0.46%"
"06/05/2015","109.00","105.00","110.50","103.50","160.42K","1.40%"
"06/04/2015","107.50","109.00","110.50","105.50","175.46K","-0.92%"
"06/03/2015","108.50","112.00","113.50","107.00","306.91K","0.93%"
"06/02/2015","107.50","109.50","109.50","103.50","227.53K","-0.92%"
"06/01/2015","108.50","101.50","109.50","98.50","522.11K","3.83%"
